file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T07:30:00.000000000,939.16,12.6702175,915.0,962.0,240.76,24.800451,204.0,285.0,786.36,11.316819,763.0,808.0,80.26759,0.048932195,80.189995,80.34,69.085594,0.060536418,68.979996,69.189995
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T08:00:00.000000000,961.88,8.430042,942.0,972.0,220.64,8.550462,209.0,242.0,808.8,17.467684,781.0,840.0,73.142,0.049557853,73.07,73.21,69.0616,0.0581499,68.96,69.17
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T08:30:00.000000000,970.88,2.7469256,966.0,976.0,212.56,6.242307,199.0,227.0,798.64,11.678631,783.0,821.0,66.0052,0.048425246,65.92,66.07,69.0676,0.06021768,68.97,69.18
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T09:00:00.000000000,969.68,3.1205127,965.0,976.0,202.88,12.070858,180.0,225.0,794.32,11.474215,770.0,818.0,58.885197,0.051312573,58.809998,58.96,69.0592,0.05789072,68.96,69.17
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T09:30:00.000000000,976.12,3.0109136,968.0,980.0,181.8,11.835539,165.0,211.0,817.6,10.346014,790.0,833.0,51.8344,0.0505237,51.76,51.91,69.02,0.058172256,68.92,69.13
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T10:00:00.000000000,972.12,3.8607771,962.0,980.0,185.12,15.988296,165.0,217.0,794.6,8.606974,778.0,815.0,44.741196,0.050304357,44.66,44.82,69.0552,0.057697,68.95,69.159996
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T10:30:00.000000000,959.2,6.7468514,950.0,971.0,185.96,8.022369,167.0,204.0,764.84,13.442262,746.0,794.0,37.662,0.05091179,37.579998,37.739998,69.0472,0.058139667,68.939995,69.15
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T11:00:00.000000000,952.68,3.2214282,947.0,958.0,147.8,12.768711,126.0,168.0,739.28,7.1471386,728.0,753.0,30.6504,0.049837932,30.57,30.73,69.0408,0.058166787,68.939995,69.15
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T11:30:00.000000000,962.2,1.9390719,958.0,966.0,120.36,8.255325,104.0,133.0,760.6,4.86621,751.0,768.0,23.6176,0.05006236,23.539999,23.699999,69.06,0.058240794,68.96,69.17
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T12:00:00.000000000,968.96,3.340419,961.0,974.0,94.16,6.7686334,74.0,107.0,784.88,13.668416,762.0,803.0,16.6628,0.049599968,16.58,16.74,69.0632,0.05876784,68.96,69.17
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T12:30:00.000000000,974.28,2.691022,969.0,980.0,61.92,3.5317986,52.0,67.0,808.04,8.445022,791.0,821.0,9.791599,0.049451403,9.71,9.87,69.0364,0.058300544,68.93,69.14
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T13:00:00.000000000,977.32,1.8486751,974.0,981.0,28.48,2.1747644,24.0,32.0,804.28,6.7971754,790.0,816.0,2.9476,0.049338073,2.86,3.03,69.0676,0.0581224,68.96,69.17
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T13:30:00.000000000,986.56,1.768163,984.0,990.0,15.88,1.1426286,13.0,18.0,820.52,6.060495,813.0,834.0,0.5,0.0,0.5,0.5,69.0844,0.058383808,68.979996,69.189995
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T14:00:00.000000000,991.12,2.5348768,987.0,996.0,16.88,2.4870865,13.0,24.0,837.08,3.814918,831.0,846.0,0.5,0.0,0.5,0.5,69.0696,0.058342285,68.97,69.18
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T14:30:00.000000000,992.84,1.9116485,990.0,997.0,17.76,1.6800001,14.0,20.0,847.4,9.8305645,836.0,869.0,0.5,0.0,0.5,0.5,69.0832,0.058768846,68.979996,69.189995
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T15:00:00.000000000,989.12,1.9456618,985.0,993.0,16.76,1.2737347,15.0,20.0,845.16,7.676874,829.0,855.0,0.5,0.0,0.5,0.5,69.080795,0.058166333,68.979996,69.189995
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T15:30:00.000000000,987.4,3.1368773,981.0,992.0,16.8,1.8330302,14.0,22.0,837.2,8.260751,823.0,858.0,0.5,0.0,0.5,0.5,69.102,0.057688553,69.0,69.21
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T16:00:00.000000000,993.16,2.88,988.0,999.0,16.24,1.4499655,13.0,19.0,841.04,11.3964205,821.0,862.0,0.5,0.0,0.5,0.5,69.080795,0.058166333,68.979996,69.189995
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T16:30:00.000000000,995.48,1.2998462,992.0,998.0,15.2,1.2961481,12.0,17.0,839.04,5.1805787,829.0,846.0,0.5,0.0,0.5,0.5,69.112,0.057688806,69.01,69.22
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T17:00:00.000000000,995.4,2.078461,990.0,998.0,14.96,1.7083325,12.0,18.0,829.04,5.4807296,819.0,839.0,0.5,0.0,0.5,0.5,69.1076,0.05812184,69.0,69.21
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T17:30:00.000000000,989.96,2.106751,985.0,994.0,15.04,1.3108774,13.0,18.0,810.16,5.611987,796.0,818.0,0.5,0.0,0.5,0.5,69.1324,0.05777718,69.03,69.24
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T18:00:00.000000000,983.6,4.5343137,978.0,995.0,15.32,1.7825824,13.0,19.0,784.2,5.837808,776.0,798.0,0.5,0.0,0.5,0.5,69.1072,0.059093922,69.0,69.21
INSAT_3DS_Kopal_1AUG2024.nc,2024-08-01T18:30:00.000000000,978.32,2.034109,975.0,984.0,15.08,1.4945233,13.0,19.0,770.0,7.1161785,760.0,786.0,0.5,0.0,0.5,0.5,69.142395,0.058328673,69.04,69.25
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T04:30:00.000000000,825.76,10.674381,804.0,849.0,264.16,39.271038,197.0,359.0,601.92,9.5955,582.0,624.0,58.7684,0.051044106,58.69,58.84,69.0812,0.058673095,68.979996,69.189995
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T05:00:00.000000000,844.36,12.556687,816.0,864.0,243.4,29.537771,203.0,321.0,649.08,20.670597,605.0,680.0,65.9024,0.050141506,65.83,65.979996,69.086395,0.058301523,68.979996,69.189995
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T05:30:00.000000000,827.92,12.658341,807.0,852.0,228.52,20.560389,172.0,276.0,629.32,15.322454,605.0,662.0,72.9948,0.05036828,72.92,73.07,69.0892,0.057890896,68.99,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T06:00:00.000000000,784.2,9.810199,764.0,801.0,256.28,38.972317,185.0,368.0,575.92,7.2438664,562.0,596.0,79.9572,0.049276497,79.869995,80.04,69.105194,0.058042347,69.0,69.21
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T06:30:00.000000000,780.88,13.170635,760.0,811.0,265.16,36.4743,216.0,369.0,566.72,11.908048,544.0,594.0,86.063995,0.055136558,85.939995,86.17,69.1176,0.064947695,68.979996,69.229996
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T07:00:00.000000000,805.08,25.279114,762.0,856.0,234.48,30.446175,191.0,318.0,603.84,21.728653,566.0,651.0,85.403595,0.052678254,85.299995,85.509995,69.079994,0.058240533,68.979996,69.189995
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T07:30:00.000000000,853.16,18.101227,813.0,890.0,243.52,22.896498,199.0,283.0,650.56,17.339157,617.0,695.0,79.07,0.051459156,78.979996,79.159996,69.09799,0.05734042,69.0,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T08:00:00.000000000,813.12,20.90994,769.0,859.0,212.48,33.664368,163.0,311.0,584.72,18.76064,556.0,626.0,72.1072,0.05134299,72.02,72.189995,69.1144,0.057971217,69.01,69.22
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T08:30:00.000000000,784.84,24.292683,741.0,845.0,191.32,34.121807,135.0,265.0,560.24,29.025892,515.0,631.0,64.9972,0.050716992,64.909996,65.08,69.1196,0.058342107,69.02,69.229996
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T09:00:00.000000000,757.32,27.359415,724.0,852.0,167.8,42.21848,95.0,295.0,528.24,41.12739,493.0,669.0,57.864002,0.050912008,57.789997,57.94,69.1184,0.056969035,69.02,69.22
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T09:30:00.000000000,825.44,43.4337,755.0,914.0,145.44,24.750078,102.0,196.0,624.48,54.411118,533.0,757.0,50.761993,0.05106873,50.69,50.84,69.094795,0.057348702,68.99,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T10:00:00.000000000,926.32,45.192673,823.0,977.0,155.08,21.404522,106.0,203.0,791.76,74.649734,625.0,890.0,43.6332,0.051281765,43.559998,43.71,69.0896,0.058342155,68.99,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T10:30:00.000000000,961.12,28.559158,884.0,986.0,139.84,11.439161,115.0,159.0,848.92,55.99423,714.0,908.0,36.489597,0.050712872,36.42,36.559998,69.09719,0.058481716,68.99,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T11:00:00.000000000,979.44,3.2506,974.0,986.0,135.12,11.843378,118.0,162.0,888.4,8.836288,873.0,906.0,29.365599,0.050760426,29.289999,29.439999,69.116394,0.058575146,69.01,69.22
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T11:30:00.000000000,982.76,1.4499655,980.0,986.0,128.6,6.0926185,116.0,141.0,931.28,3.89379,925.0,938.0,22.2692,0.050511327,22.189999,22.34,69.114395,0.05838382,69.01,69.22
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T12:00:00.000000000,987.24,1.7951045,984.0,990.0,89.64,8.831218,78.0,109.0,927.32,3.1333048,919.0,934.0,15.211599,0.049934424,15.13,15.29,69.1068,0.058563486,69.0,69.21
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T12:30:00.000000000,992.0,1.811077,988.0,995.0,54.16,2.5247574,47.0,59.0,906.16,3.107153,901.0,911.0,8.2148,0.050447688,8.13,8.29,69.0928,0.058686238,68.99,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T13:00:00.000000000,999.48,1.5263027,997.0,1002.0,24.72,4.4137964,16.0,33.0,923.88,9.283621,907.0,938.0,1.2515999,0.050571132,1.17,1.3299999,69.0916,0.05703887,68.99,69.189995
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T13:30:00.000000000,1001.24,1.422111,998.0,1004.0,19.6,2.1540658,16.0,25.0,913.48,5.536208,902.0,922.0,0.5,0.0,0.5,0.5,69.09,0.058171835,68.99,69.2
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T14:00:00.000000000,1000.16,1.2224566,998.0,1003.0,19.64,1.6942255,15.0,23.0,903.44,2.228542,900.0,908.0,0.5,0.0,0.5,0.5,69.11559,0.05776377,69.01,69.22
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T14:30:00.000000000,993.64,3.6865156,986.0,1000.0,18.4,2.513961,15.0,24.0,871.24,11.20814,853.0,893.0,0.5,0.0,0.5,0.5,69.102,0.057688553,69.0,69.21
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T15:00:00.000000000,977.68,13.786139,952.0,999.0,18.16,2.9213698,13.0,25.0,850.56,34.003624,797.0,907.0,0.5,0.0,0.5,0.5,69.1056,0.0577632,69.0,69.21
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T15:30:00.000000000,967.92,16.054707,944.0,995.0,17.92,2.6064537,13.0,22.0,811.32,39.36264,762.0,880.0,0.5,0.0,0.5,0.5,69.1056,0.0577632,69.0,69.21
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T16:00:00.000000000,984.8,5.4332314,975.0,995.0,16.4,2.019901,12.0,20.0,840.28,15.948718,810.0,870.0,0.5,0.0,0.5,0.5,69.12,0.059798762,69.01,69.229996
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T16:30:00.000000000,989.28,6.98295,976.0,1001.0,15.0,1.2,13.0,17.0,851.88,22.652718,821.0,904.0,0.5,0.0,0.5,0.5,69.1268,0.05794613,69.02,69.229996
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T17:00:00.000000000,1000.88,1.7508854,997.0,1004.0,14.08,1.2623788,11.0,17.0,887.52,9.265506,870.0,901.0,0.5,0.0,0.5,0.5,69.134796,0.05797322,69.03,69.24
INSAT_3DS_Kopal_15AUG2024.nc,2024-08-15T18:30:00.000000000,997.96,12.064758,979.0,1014.0,9.04,3.1045773,4.0,14.0,858.92,9.456934,833.0,868.0,0.5,0.0,0.5,0.5,69.157196,0.058482945,69.049995,69.26
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T04:15:00.000000000,893.28,10.344158,877.0,912.0,243.6,18.523499,218.0,292.0,733.6,13.5380945,708.0,757.0,55.1104,0.051651374,55.03,55.19,70.11559,0.061843224,70.02,70.21
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T04:45:00.000000000,878.96,11.340123,856.0,902.0,293.52,28.227818,242.0,372.0,736.92,13.01052,711.0,768.0,62.226395,0.05152706,62.149998,62.309998,70.14279,0.061287798,70.049995,70.24
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T05:15:00.000000000,823.08,21.2432,798.0,884.0,293.84,34.566666,258.0,412.0,671.84,38.403835,625.0,783.0,69.385994,0.05106873,69.31,69.46,70.140396,0.06212782,70.04,70.24
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T05:45:00.000000000,853.6,41.571144,802.0,937.0,340.96,37.448074,272.0,427.0,722.08,54.02364,670.0,834.0,76.538,0.049557853,76.47,76.61,70.152794,0.06128675,70.06,70.25
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T06:15:00.000000000,819.6,9.670574,802.0,837.0,338.0,36.756496,274.0,412.0,696.2,15.011995,677.0,735.0,83.6312,0.050936982,83.549995,83.71,70.164795,0.06191132,70.07,70.26
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T06:45:00.000000000,851.6,34.31851,808.0,915.0,334.52,35.742546,277.0,415.0,753.88,25.65045,701.0,784.0,89.8592,0.052529313,89.78,89.939995,70.18559,0.061843593,70.09,70.28
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T07:15:00.000000000,895.68,25.707151,827.0,934.0,301.44,32.52455,248.0,398.0,795.88,19.281742,735.0,816.0,83.8296,0.05134037,83.74,83.909996,70.199196,0.06163906,70.1,70.299995
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T07:45:00.000000000,903.08,16.267563,877.0,936.0,334.0,27.334959,275.0,390.0,791.76,16.826836,766.0,824.0,76.71921,0.051218033,76.64,76.799995,70.215996,0.061319128,70.119995,70.31
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T08:15:00.000000000,914.76,15.111003,891.0,943.0,279.36,16.267464,243.0,310.0,796.32,23.009077,757.0,832.0,69.582,0.05106742,69.51,69.659996,70.2192,0.061639212,70.119995,70.32
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T08:45:00.000000000,909.96,5.6673093,900.0,922.0,265.96,23.079826,217.0,311.0,795.0,6.870226,783.0,812.0,62.413597,0.051836025,62.34,62.489998,70.20519,0.061911285,70.11,70.299995
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T09:15:00.000000000,940.16,7.465548,921.0,952.0,216.72,17.259247,188.0,243.0,822.4,17.502,787.0,844.0,55.287197,0.050717093,55.21,55.36,70.223206,0.06103874,70.13,70.32
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T09:45:00.000000000,949.0,3.2496154,942.0,955.0,186.68,13.832483,156.0,219.0,844.44,10.012313,827.0,859.0,48.151196,0.050463304,48.079998,48.23,70.2092,0.061639532,70.11,70.31
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T10:15:00.000000000,953.56,3.3714092,946.0,960.0,170.52,11.454676,147.0,201.0,858.6,13.050672,835.0,877.0,41.0404,0.051106736,40.96,41.12,70.2056,0.06184403,70.11,70.299995
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T10:45:00.000000000,955.4,5.091169,943.0,966.0,149.04,8.086927,134.0,163.0,848.48,8.6261,836.0,867.0,33.983597,0.05034895,33.91,34.059998,70.1944,0.061843634,70.1,70.29
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T11:15:00.000000000,957.12,2.8187943,952.0,962.0,127.76,7.4526777,117.0,150.0,850.0,7.3375745,838.0,867.0,26.932798,0.050558813,26.849998,27.01,70.1904,0.062127206,70.09,70.29
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T11:45:00.000000000,959.56,3.5108976,952.0,966.0,106.56,13.335907,83.0,151.0,861.32,7.529781,843.0,878.0,19.8924,0.05006224,19.81,19.97,70.1912,0.061078057,70.09,70.29
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T12:15:00.000000000,964.68,3.895844,959.0,974.0,71.96,4.5824013,63.0,84.0,860.84,3.4138544,853.0,868.0,12.929601,0.050396804,12.849999,13.009999,70.18,0.062161203,70.08,70.28
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T12:45:00.000000000,968.48,3.8483245,962.0,976.0,43.8,2.209072,40.0,49.0,859.16,3.2333267,853.0,864.0,6.0231996,0.050177243,5.94,6.1099997,70.1904,0.062127206,70.09,70.29
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T13:15:00.000000000,970.52,2.9815433,965.0,977.0,23.6,2.1166012,21.0,28.0,847.96,4.303301,841.0,855.0,0.5,0.0,0.5,0.5,70.184006,0.061319057,70.09,70.28
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T13:45:00.000000000,970.12,2.1226397,966.0,974.0,22.4,1.9183326,19.0,27.0,830.32,4.3055315,817.0,839.0,0.5,0.0,0.5,0.5,70.1672,0.061288267,70.07,70.26
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T14:15:00.000000000,971.16,1.5409088,968.0,974.0,20.16,1.2224565,17.0,22.0,831.52,3.1256359,826.0,837.0,0.5,0.0,0.5,0.5,70.1756,0.06184396,70.08,70.27
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T14:45:00.000000000,969.12,2.8888752,965.0,975.0,20.2,1.7435596,16.0,23.0,820.88,5.1171865,806.0,827.0,0.5,0.0,0.5,0.5,70.1448,0.061846267,70.049995,70.24
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T15:15:00.000000000,965.44,3.3115556,957.0,973.0,20.52,1.9620397,17.0,24.0,807.72,6.0631347,794.0,815.0,0.5,0.0,0.5,0.5,70.143196,0.060973644,70.049995,70.24
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T15:45:00.000000000,966.08,5.6350327,957.0,977.0,20.2,1.7204651,17.0,24.0,808.76,10.929886,787.0,825.0,0.5,0.0,0.5,0.5,70.16239,0.06094453,70.07,70.26
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T16:15:00.000000000,959.08,5.498509,945.0,968.0,20.32,1.8486753,17.0,25.0,785.68,11.684931,757.0,804.0,0.5,0.0,0.5,0.5,70.116,0.06125299,70.02,70.21
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T16:45:00.000000000,942.44,9.822749,924.0,959.0,21.76,1.9241623,18.0,26.0,741.28,7.9423923,729.0,764.0,0.5,0.0,0.5,0.5,70.116,0.06125299,70.02,70.21
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T17:15:00.000000000,944.12,12.166577,915.0,958.0,18.32,1.2874782,16.0,21.0,749.92,16.079601,716.0,775.0,0.5,0.0,0.5,0.5,70.128,0.060663387,70.03,70.22
INSAT_3DR_Kopal_6AUG2024.nc,2024-08-06T17:45:00.000000000,940.64,9.850401,919.0,959.0,,,,,747.12,24.648441,707.0,790.0,0.5,0.0,0.5,0.5,70.126,0.061253447,70.03,70.22
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T04:30:00.000000000,795.96,4.803998,787.0,805.0,184.4,16.6325,152.0,217.0,545.4,9.899495,529.0,567.0,58.861996,0.050912116,58.78,58.94,69.1056,0.0577632,69.0,69.21
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T05:00:00.000000000,787.96,6.95402,771.0,800.0,205.24,16.295471,175.0,241.0,552.96,16.628843,529.0,584.0,65.9788,0.046931673,65.9,66.049995,69.0604,0.058955852,68.96,69.159996
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T05:30:00.000000000,766.64,5.76805,755.0,776.0,232.24,19.244282,201.0,269.0,525.44,3.8061001,519.0,536.0,73.1304,0.051339976,73.04,73.22,69.0796,0.060165353,68.97,69.18
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T06:00:00.000000000,765.88,5.6661806,758.0,781.0,265.68,39.806248,208.0,345.0,532.8,5.083306,523.0,545.0,80.23239,0.0503015,80.159996,80.31,69.09,0.05824059,68.99,69.2
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T06:30:00.000000000,758.68,10.421977,738.0,782.0,256.24,40.276325,206.0,355.0,519.16,6.090517,507.0,533.0,87.07119,0.049664814,86.979996,87.17,69.073204,0.058768664,68.97,69.18
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T07:00:00.000000000,754.96,10.297495,741.0,789.0,250.08,37.96938,172.0,353.0,513.56,10.357915,498.0,546.0,86.69039,0.052037038,86.59,86.79,69.0888,0.05826289,68.99,69.2
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T07:30:00.000000000,766.92,18.017591,728.0,795.0,221.28,23.719225,179.0,274.0,531.44,17.022528,503.0,562.0,79.826805,0.05128136,79.74,79.909996,69.08479,0.05797376,68.979996,69.189995
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T08:00:00.000000000,747.36,9.85852,727.0,768.0,191.44,10.461663,172.0,225.0,502.48,7.1504965,492.0,520.0,72.7072,0.050558597,72.63,72.79,69.0796,0.05834211,68.979996,69.189995
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T08:30:00.000000000,748.32,14.030596,720.0,782.0,192.08,37.976753,167.0,325.0,499.04,7.932112,489.0,523.0,65.5784,0.052205194,65.49,65.659996,69.0596,0.059429098,68.95,69.17
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T09:00:00.000000000,759.44,12.831462,733.0,780.0,166.76,16.712343,113.0,206.0,506.4,7.6733303,493.0,522.0,58.4356,0.050760858,58.359997,58.51,69.0788,0.05715379,68.979996,69.18
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T09:30:00.000000000,786.48,11.645154,767.0,808.0,171.08,32.052357,103.0,242.0,527.12,12.83221,510.0,563.0,51.316795,0.05128137,51.239998,51.39,69.066,0.05775752,68.96,69.17
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T10:00:00.000000000,844.48,26.165812,791.0,892.0,161.8,33.90221,113.0,232.0,578.68,20.534304,534.0,610.0,44.18759,0.0501419,44.11,44.26,69.09319,0.058767997,68.99,69.2
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T10:30:00.000000000,822.24,35.031734,785.0,915.0,130.56,31.778082,80.0,205.0,551.32,32.689716,514.0,627.0,37.090805,0.04987361,37.02,37.16,69.062805,0.058413032,68.96,69.17
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T11:00:00.000000000,832.0,27.23674,802.0,911.0,89.16,23.366096,51.0,143.0,551.96,20.547466,521.0,603.0,30.004402,0.05028594,29.929998,30.08,69.0956,0.057763018,68.99,69.2
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T11:30:00.000000000,925.8,28.282856,858.0,967.0,75.56,17.73602,55.0,133.0,656.92,45.610455,562.0,746.0,22.96,0.050119665,22.88,23.039999,69.06,0.058240794,68.96,69.17
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T12:00:00.000000000,926.56,30.19547,862.0,977.0,58.68,6.5892034,45.0,73.0,658.36,49.760128,562.0,759.0,15.9508,0.049712818,15.87,16.029999,69.085594,0.05776378,68.979996,69.189995
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T12:30:00.000000000,882.92,14.702163,863.0,915.0,46.68,3.0947697,40.0,53.0,597.84,21.499172,557.0,645.0,8.9664,0.050349295,8.88,9.05,69.085594,0.05776378,68.979996,69.189995
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T13:00:00.000000000,867.0,14.099646,854.0,908.0,25.92,2.3481057,21.0,31.0,564.16,24.473137,538.0,624.0,2.054,0.05011982,1.9699999,2.1399999,69.082,0.057688747,68.979996,69.189995
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T13:30:00.000000000,872.72,17.298601,858.0,915.0,20.04,2.5531158,15.0,24.0,568.8,19.202084,550.0,620.0,0.5,0.0,0.5,0.5,69.1056,0.0577632,69.0,69.21
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T14:00:00.000000000,886.24,15.91799,857.0,923.0,20.16,1.9734234,17.0,25.0,584.48,28.768206,550.0,654.0,0.5,0.0,0.5,0.5,69.11479,0.057973947,69.01,69.22
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T14:30:00.000000000,871.64,10.650372,858.0,894.0,18.96,1.4827003,16.0,22.0,571.92,32.654457,537.0,641.0,0.5,0.0,0.5,0.5,69.1132,0.058768883,69.01,69.22
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T15:00:00.000000000,862.88,9.471304,854.0,885.0,18.72,2.7205882,12.0,24.0,559.8,25.264994,532.0,610.0,0.5,0.0,0.5,0.5,69.10359,0.07498631,68.99,69.24
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T15:30:00.000000000,874.2,5.782733,864.0,890.0,18.76,2.4046621,14.0,24.0,578.48,13.57091,553.0,612.0,0.5,0.0,0.5,0.5,69.121994,0.05768842,69.02,69.229996
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T16:00:00.000000000,873.4,11.253444,859.0,897.0,18.48,3.0215228,13.0,26.0,575.0,28.733255,540.0,630.0,0.5,0.0,0.5,0.5,69.09799,0.057688512,68.99,69.2
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T16:30:00.000000000,861.88,2.2506888,857.0,866.0,15.6,1.4696939,13.0,18.0,535.92,1.2623786,534.0,538.0,0.5,0.0,0.5,0.5,69.1012,0.05833132,69.0,69.21
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T17:00:00.000000000,865.28,2.3919866,860.0,870.0,15.48,1.5778466,13.0,19.0,534.28,2.849842,528.0,538.0,0.5,0.0,0.5,0.5,69.1208,0.058166355,69.02,69.229996
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T17:30:00.000000000,881.36,13.614346,868.0,910.0,13.64,1.7176728,10.0,17.0,555.28,15.832929,536.0,583.0,0.5,0.0,0.5,0.5,69.140396,0.057721794,69.04,69.25
